9b9d24f0331f7175137bc60023e7a165ee886551, Sat Mar 6 13:02:33 2021 +0100,1,39,26
f477cdfadd9604eef162a98f5f69c7ca61da5a26, Sat Mar 6 13:02:33 2021 +0100,1,24,22
29ce1066bc54838ecb835244b03d763b55d7fadb, Sat Mar 6 10:13:16 2021 +0100,5,481,6
a7a041c2301fcb7fc2080ddd22a6076060bbaa69, Fri Mar 5 14:27:46 2021 +0100,1,8,2
1ddea35bd418b89c2f8403b41c054ad2f454382b, Fri Mar 5 14:27:46 2021 +0100,1,1,1
ec69d5c9a8b7c0edfbde56b65023ea5088547370, Fri Mar 5 14:27:46 2021 +0100,1,12,13
b414c8118d954617d0408f9907ad1bfe162ce6e9, Fri Mar 5 14:27:46 2021 +0100,2,29,13
996d2693e26d98456a2ec4fb1a5dd432ff026225, Fri Mar 5 14:27:46 2021 +0100,5,22,3
c3a85d3d170a0bffd7b009edb544f0a4a182a3b7, Thu Mar 4 19:25:24 2021 +0100,1,5,1
c2ec2bb7c146d1e48568f27d11dca02c06c36338, Thu Mar 4 16:09:02 2021 +0100,1,35,11
d60a8e0a2345205242e21aae35815645708580c4, Thu Mar 4 16:09:02 2021 +0100,1,2,0
2f17e978a0ec5becda8a61dcf3e7840740ccdfd3, Thu Mar 4 16:09:02 2021 +0100,1,29,0
8c631cfaa1f812ed990053c1b0c73f3a3f369aca, Thu Mar 4 14:15:01 2021 +0100,1,15,4
2ad5bbe3205264cbcdd25f50a0c5167a7136ce88, Thu Mar 4 14:15:01 2021 +0100,1,1,1
20cca4db9cd69e58b393b09bde85b8731cf12147, Thu Mar 4 14:15:01 2021 +0100,1,1,0
22cd04143b2cd21f3285369659e98617dd0a482d, Thu Mar 4 14:15:01 2021 +0100,1,1,0
0be6cf0c7e3770b0b66862a7212dc8922f4fadd7, Thu Mar 4 14:15:01 2021 +0100,4,33,31
bffe3ae7b8cc6219de597981370690d31cfe5e01, Thu Mar 4 14:15:01 2021 +0100,1,1,0
f40fa7b9adbaa5324402429cd15deefe4e884a03, Thu Mar 4 14:15:01 2021 +0100,1,1,0
946bdd12a0b366d9d558ec8088f89124bbe42cc3, Thu Mar 4 14:15:01 2021 +0100,2,3,5
9522f0a6a9c49d650c773f089ed84b0c1ee0368b, Thu Mar 4 14:15:01 2021 +0100,2,2,2
2c8a740a9f0d9532050ae9a386506d1135b3a24a, Thu Mar 4 12:15:37 2021 +0100,4,95,106
39a61e69b88252dca8aa7d61146b0b2397d1710c, Thu Mar 4 08:54:09 2021 +0100,4,24,11
e3a2ba75474eebffe14b4bab1a34a1c2012a3888, Thu Mar 4 10:17:20 2021 +1000,6,33,33
33ac7b324bdf6791b3ec4a2e3bde74fee8686ff4, Wed Mar 3 14:47:43 2021 +0100,1,37,0
c9b0214edeb7fdbedd36cf403583e016d9fbbd38, Wed Mar 3 14:47:43 2021 +0100,3,6,3
e25b4db754b2327be27fa0c1a4f6e66f57368293, Wed Mar 3 14:47:43 2021 +0100,23,39,207
e9d74dbd3676603a257cedcdcbd720a3a9a775a5, Wed Mar 3 14:47:43 2021 +0100,1,6,6
05869bba7fbe59d04bb8605b81b470d4dedb38ac, Wed Mar 3 14:47:43 2021 +0100,1,10,0
79f47ef507c945f4c73bcf8eb12f2caef19dc04e, Wed Mar 3 14:47:01 2021 +0100,4,251,118
3f399e3787788b1cc3832e254c53cda42873d847, Wed Mar 3 14:47:01 2021 +0100,6,62,8
8593ff00cc66e330228164ae5422f80ef93ed35d, Wed Mar 3 14:08:00 2021 +0100,8,100,61
cb54d1b9d7f0d386aa22550d8b12ecd43e248a3f, Wed Mar 3 22:03:26 2021 +1000,1,6,1
f21afe636067f9aa27cef94c31d8e32128da0ecb, Wed Mar 3 12:53:19 2021 +0100,1,7,3
87994aa847f7c650cd3c06a2a4abdeee2ef71574, Wed Mar 3 21:22:06 2021 +1000,1,1,35
fb67126ea8a1a9fadb9b60641d84808fc123cd9d, Wed Mar 3 11:25:39 2021 +0100,30,158,100
4e4ae84056133c863860e27ceedae8bd3fb0a402, Wed Mar 3 16:16:19 2021 +1000,3,142,1
81f9af3460dca0fe37d3a240cb385efbf0f0d362, Wed Mar 3 10:00:21 2021 +1000,2,2,2
77b03f0e8fd97a57f84294d085e7730de5b4da4c, Wed Mar 3 10:00:21 2021 +1000,3,17,8
f5c629a00aaf47fc1a90b435504662205ec0ee64, Wed Mar 3 10:00:21 2021 +1000,1,1,0
fffb67343e6e5bdfce34f2b3e0add058c1be420a, Wed Mar 3 10:00:21 2021 +1000,2,6,8
8d05a65256294f70a3bc34b7d13cc38e41a17402, Wed Mar 3 10:00:21 2021 +1000,4,11,5
f378755d62e1646b36683de37408dd98549bef69, Wed Mar 3 10:00:21 2021 +1000,1,1,0
5e2f580d4ae51e60892adcdde6c5c25d83fe88e9, Wed Mar 3 10:00:21 2021 +1000,4,185,199
21b7dfa8adb67eb2abcffff529a8bda6dd92b9d9, Wed Mar 3 10:00:21 2021 +1000,1,1,1
b3c155b83c984116ef1828664bbe77c66f53df6b, Wed Mar 3 10:00:21 2021 +1000,1,1,0
d36a5dd05ec58dec8a6175a25958f008166c421b, Tue Mar 2 14:58:40 2021 +0000,1,2,3
d7d8e2c894e242f7e4d25f986c5ff15758853b67, Tue Mar 2 21:25:00 2021 +1000,1,7,3
025c0f5289d9f124dac799fe4eeb663035736df2, Tue Mar 2 11:05:34 2021 +0100,1,32,20
dd5fa5f5afcb58d75f22d45075224ce3c80f91f3, Tue Mar 2 11:05:34 2021 +0100,4,99,50
e1f946630f06c2d3a112022472bb13a1586f599f, Tue Mar 2 13:23:17 2021 +1000,1,2,4
740582cfaffb26c60c72cdc789b39da5c7ec8c66, Tue Mar 2 13:23:17 2021 +1000,2,17,4
fccdb61aee9538268e2eecfdc5b1e31327803ee4, Tue Mar 2 13:23:17 2021 +1000,2,16,7
5a11de50a41054ed17d4280c39825a2bdaa96b96, Tue Mar 2 13:23:17 2021 +1000,2,39,15
0647162f6af7c2e0edb4c770bf501ad7e0302970, Mon Mar 1 13:39:43 2021 +0100,1,6,0
bed963d58d837c5cbf0707bffe250cafffc64690, Mon Mar 1 12:02:42 2021 +0100,1,1,0
b0aae913246af1d07e728d24f53f55028f61c696, Mon Mar 1 10:56:12 2021 +0100,21,16,280
d546e8e267bfddc1ca310dfa8b9a72ab4f9aac7c, Mon Mar 1 10:30:43 2021 +0100,7,105,34
7932982b88f5095f60397fe727d27ddf7234f4d6, Mon Mar 1 10:30:43 2021 +0100,16,310,166
e60e974414a7e637ff2f946dc2aa24c381a32cc2, Sun Feb 28 11:46:34 2021 +0100,2,8,8
46a11faf3b86ddd2fcc687a0fcfd982e6d201626, Sun Feb 28 11:46:34 2021 +0100,5,71,119
859e5f16213b1b80d06a20872ac137bdea708c29, Sun Feb 28 11:46:34 2021 +0100,1,125,133
ed0a5ac9200466d876a847b82bf95694356cef99, Sun Feb 28 11:46:34 2021 +0100,1,6,6
d5a936c5b1c2f0c6f882c0cfd2ff34f8845260f7, Sun Feb 28 17:25:49 2021 +1000,1,2,7
dbf299f73df80c7b5695f1311837686d84f1be18, Sun Feb 28 17:25:49 2021 +1000,1,2,1
f8a5822cff0b05df8fa937b5aca72ef5b4c1b47a, Sun Feb 28 17:25:49 2021 +1000,6,9,7
7198bd1a8f44be994106d3dba4bbb3362147b144, Sun Feb 28 17:25:49 2021 +1000,3,7,8
b98d550d807eccde3bd3f88f9831e002d3835cc3, Sun Feb 28 17:25:49 2021 +1000,8,22,11
8d5b197b289988f8bc55e01e7ae27b82b16964b6, Sun Feb 28 17:25:49 2021 +1000,1,3,3
671ff5c74ec135b7c419895983d67c63013ffa9e, Sun Feb 28 17:25:49 2021 +1000,3,16,12
6980e36a2aab7a916e8bdcdb70ee03ebaa1bc1cf, Sun Feb 28 17:25:49 2021 +1000,9,11,43
f5081be376dfecb193db647b97d0fb2033760a4c, Sun Feb 28 17:25:49 2021 +1000,1,1,1
6bcd32a43fffc944c1f06f018dd52eeefd286e7c, Sun Feb 28 17:25:49 2021 +1000,1,1,3
36fae6e85a12c46b48d82762911c74e53ec0cc13, Sun Feb 28 17:25:49 2021 +1000,5,5,9
bb0ab821f38427576e4f25bb66818bc297ee8b22, Sun Feb 28 17:25:49 2021 +1000,1,1,1
3469b388164775546022635d6695cae17104faa6, Sun Feb 28 17:25:49 2021 +1000,10,33,28
5cceedb5830216dfec503127d810ee1ccaaaec0a, Sun Feb 28 17:25:49 2021 +1000,2,3,6
05cdec396be03851e5a4eb9cca6205bdb970fd47, Sun Feb 28 17:25:49 2021 +1000,2,39,59
7c75f2daf8b50c92bfb5c17fa62136e61f6eb515, Sun Feb 28 17:25:49 2021 +1000,3,15,10
a9603292fb77349ba144f38612d88af07107396a, Sun Feb 28 17:25:49 2021 +1000,2,5,3
dc567dc746bcd6fd8656daf59c88362b9cb0456d, Sun Feb 28 17:25:49 2021 +1000,1,7,4
9258f7efa7aacfef08dccb4e0f11e7cc17f078f8, Sun Feb 28 17:25:49 2021 +1000,1,3,1
7f7640c45534fb07562c751c935f93bf30275081, Sun Feb 28 17:25:49 2021 +1000,1,5,9
afa44486c5314c5670870e8920d237deb6f7746c, Sun Feb 28 17:25:49 2021 +1000,1,10,11
1dfe97530f3ec50541810e1aca99343c68fd40fb, Sun Feb 28 17:25:49 2021 +1000,1,25,12
80ba2526fa8605d0a3848a6d90f9ae5a0125505a, Sun Feb 28 17:25:49 2021 +1000,1,26,19
ac238428cec494ec33d1558856e0b5f4a6a4c792, Sun Feb 28 17:25:49 2021 +1000,1,28,18
c23f96f3f6f385a3d7ce3b3a4c48f9b531cec41f, Sun Feb 28 17:25:49 2021 +1000,1,25,8
0a56b3c2e58930e6c6e958bf59a80ef026f6f1b2, Sun Feb 28 17:25:49 2021 +1000,1,29,12
005b190297e1ed7a930a1085b49c95c6f4ad57f7, Sun Feb 28 17:25:49 2021 +1000,1,17,17
cf5784aa03bf4e9214dc92bd9f92fcc09e664d40, Sun Feb 28 17:25:49 2021 +1000,1,3,14
91593b37840067c588ce38bc628922d4b3400917, Sun Feb 28 17:25:49 2021 +1000,1,3,3
19ea8a8a215c2fc637b3e3664c75fc0636189459, Sun Feb 28 17:25:49 2021 +1000,1,6,1
fbff75caaab25f028718990b716341a4de672954, Sun Feb 28 17:25:49 2021 +1000,1,2,5
b58e1f74905fe0a51f00cd0c2d8e9a9b0469326b, Sun Feb 28 17:25:49 2021 +1000,1,2,1
77e4ae58ea05d08851d8919543f9993fd06e113e, Sun Feb 28 17:25:49 2021 +1000,3,9,19
41df96efc150d3ccee01ab692d882ddba3d2d3d8, Sun Feb 28 17:25:49 2021 +1000,4,26,14
0edb81944133a5f2f9e4c6fd7282e40a2d1aa582, Sun Feb 28 17:25:49 2021 +1000,2,9,16
cc2314a9f630c47860afbddd29ef5b4223371a8a, Sun Feb 28 17:25:49 2021 +1000,2,5,3
1dc28e742d0a7e37f76353680afac547e88375ef, Sun Feb 28 17:25:48 2021 +1000,1,2,4
4a5d8c0cb7a57cc8019f16ec3218cc1044652dcc, Sun Feb 28 17:25:48 2021 +1000,1,2,8
2211bf6bb795c59f43aa93d746c46de63843d7cd, Sun Feb 28 17:25:48 2021 +1000,1,4,3
ebf8274c552bd7543119a138cfa86728711a1431, Sun Feb 28 17:25:48 2021 +1000,1,1,1
2524ec1ac24ef3a887a53c728d67e6a128653186, Sun Feb 28 17:25:48 2021 +1000,3,4,26
8f5d64b102b7aa0e5a8102da45af5452fff692ae, Sun Feb 28 17:25:48 2021 +1000,1,63,32
ae7d90a1594dabf72123f395f9f2436452ab5d9a, Sun Feb 28 17:25:48 2021 +1000,5,36,12
1d73e2adae9c80d359d6d85c9f65d97a86add542, Sat Feb 27 16:14:09 2021 +0100,1,10,4
c8182743a7764ba8c9e61665722cae06fa8edb62, Sat Feb 27 16:14:09 2021 +0100,4,214,1
8ab9c4ddc41830a9bd1be36a8e37ee2abc57e886, Sat Feb 27 16:14:09 2021 +0100,1,29,11
3d364726606424f760211b5015920410ea9c8f0d, Sat Feb 27 16:14:09 2021 +0100,1,25,0
ad7cb0bf5cb9b014d34327cb35ecdd609a3d4dd4, Sat Feb 27 16:14:09 2021 +0100,1,4,2
c0ff1932e446621f43cd607371b7d265370d4bc6, Sat Feb 27 16:14:09 2021 +0100,1,44,0
4ef70dbcf495adfa28efa815c5415dfb9903b92d, Sat Feb 27 13:01:05 2021 +0100,5,103,106
90b4247cc5dca58cee9da5f6975bb38fd200100a, Fri Feb 26 15:42:59 2021 -0800,1,2,0
d2ccfb9caa9f69d4980f8fe49a15a043c91b40c5, Fri Feb 26 18:43:34 2021 +0100,1,5,4
4519ea90eb8137ce3f00860a705f8320f41b6057, Fri Feb 26 18:43:34 2021 +0100,1,1,1
db7fbd54cf0636e25d4f8b8fddd829741064b831, Fri Feb 26 18:09:04 2021 +1000,1,2,1
2e36321aec5579610da77d43ac27eb8732676654, Fri Feb 26 18:08:41 2021 +1000,1,2,1
e79fb279dfc146af0948d2727656f72226ef104f, Fri Feb 26 18:08:41 2021 +1000,2,4,2
fe20a66ed4f911f641af4123f931319677b1e8b7, Fri Feb 26 18:08:41 2021 +1000,2,44,15
292b4184d6fda8e0c5c62c22170e8ad464a1a3a7, Fri Feb 26 18:08:41 2021 +1000,2,36,6
644c5dd366913d9297db8e0693a754e2d45c9089, Fri Feb 26 18:08:41 2021 +1000,10,34,20
35c76a528bb14611d7ff2c77762b16cf28c1fef3, Fri Feb 26 18:08:41 2021 +1000,2,30,2
8dd233bb07607239bea31f33224df2ac37eddb57, Fri Feb 26 18:08:41 2021 +1000,2,36,14
5a7134ee102f2a975d20353a0cfa0031d155dfcf, Fri Feb 26 18:08:41 2021 +1000,2,4,2
eee323c3390fbee9e7129719473809ab1634c2d7, Fri Feb 26 18:08:41 2021 +1000,7,27,14
1e8e5c6092bfa90254dd293ee87f15f9edfdbdde, Fri Feb 26 18:08:41 2021 +1000,10,40,20
de43d82b6db142a179485221a56e35fb7d83c64e, Fri Feb 26 18:08:41 2021 +1000,2,4,2
a5120afda32e67435624cef1fe0d49bf699e4ca5, Fri Feb 26 18:08:41 2021 +1000,2,30,2
530cacb56fbe02da8aca436c4c1ae8000200e69c, Fri Feb 26 18:08:41 2021 +1000,2,37,15
caa60428cd8f0aa60cd2fb7e6da4f5aa9664ae16, Fri Feb 26 18:08:41 2021 +1000,3,32,4
1c9eaf42510d0756ce0d219c5127dff2f1a0b83d, Fri Feb 26 18:08:41 2021 +1000,1,2,2
a3f091fddd1f5349a14f3874d0e3a6d77cba9865, Fri Feb 26 18:08:41 2021 +1000,5,18,9
90fec26dc681bec9af25fb5bd232109f1f261965, Fri Feb 26 18:08:41 2021 +1000,2,35,13
d618ac6fd7e24a99122b04cd23b84130b2537d87, Fri Feb 26 18:08:41 2021 +1000,2,44,21
6de3a06dd45c68edd67b5ce1dbc94f3952a84a77, Fri Feb 26 18:08:41 2021 +1000,1,22,12
aa95e08b291aa605fc2cf8f8b1df5d74eb5f228f, Fri Feb 26 18:08:41 2021 +1000,1,2,2
e772f25ca856d830b46927464c8e79c819746974, Fri Feb 26 18:08:41 2021 +1000,4,8,4
5a6a6d59a642e0ee437e3753c152b67e92d3cb3f, Fri Feb 26 08:54:09 2021 +0100,1,10,1
32ab57cbb4877ce7e6b4eb3f9b3cfbb0ff7cd10b, Fri Feb 26 10:53:01 2021 +1000,53,1367,1417
5af02212a5331cc30389246bb94f97fbcdebc23a, Fri Feb 26 10:50:30 2021 +1000,16,69,69
19dbb742cdf68d8ada6338a025491a3b46b9ebe1, Fri Feb 26 10:50:30 2021 +1000,19,221,125
94553e85b68af4513a8ee89cd2a0d4e044d75139, Fri Feb 26 10:32:22 2021 +1000,17,114,101
2d968951227acd422f0e712035de3216d47fc980, Fri Feb 26 10:03:48 2021 +1000,1,1,1
1cba86234aba9925ac01982c7aa8f9bc42f11a23, Thu Feb 25 17:55:58 2021 +0100,1,1,4
8cdc3425aff7447af868de8590053191b32ad454, Thu Feb 25 14:01:54 2021 +0100,1,1,0
0c84139c98bf81de2ec8e5aba8aef428ce6e1079, Thu Feb 25 14:01:54 2021 +0100,1,8,0
75de54363506e2b2480fc6baf0cd45b1f7fc8816, Thu Feb 25 08:39:07 2021 +1000,1,2,2
5eb73cfb372a3701a25f9d4f5e109ba21669af61, Thu Feb 25 08:37:22 2021 +1000,1,49,0
d84f5515faf3fe00ed5eeca7e7b8b041be863e90, Thu Feb 25 08:37:22 2021 +1000,42,445,323
6be27456e1346121b1fed797e92353733b59e16e, Wed Feb 24 19:50:10 2021 +0100,1,6,4
af8bd1d8359705c6a980c65b0c27c3e90fc43bea, Wed Feb 24 19:50:10 2021 +0100,1,2,0
a8eb71ad577bbbd41cea915315451f0ef9f11581, Wed Feb 24 19:50:10 2021 +0100,6,27,25
da9988e0f5371cb7e2aeed9f3c9a6433a9acc595, Wed Feb 24 17:55:20 2021 +0100,3,5,41
b300f1cb3d0d266eb837af2eab2cf97e5a418e56, Wed Feb 24 17:55:20 2021 +0100,1,1,1
53cefef62ba7b1262374874aa8ce0aa34419d8ff, Wed Feb 24 17:55:20 2021 +0100,2,3,7
7415ffe36896a6cce6f83db5ec1c54e69213c5b1, Wed Feb 24 17:55:20 2021 +0100,1,1,1
861f265a407d5de81c79b6917139e66cdfb0f367, Wed Feb 24 16:53:18 2021 +0100,1,95,135
f3ccfc76fe3b73190e3de60fb8c8c39d88203db1, Wed Feb 24 16:53:18 2021 +0100,3,663,1023
a89cd8d87c48b1d3561ce74af79e1d4fbaa034b7, Wed Feb 24 16:53:18 2021 +0100,1,172,276
ee1d7f1d25ef24f111f13dc742474cd9c39c2753, Wed Feb 24 16:53:18 2021 +0100,1,5,283
af9f2ee339acd3958c0a8262e7e1012a632025da, Thu Feb 25 00:06:41 2021 +1000,1,1,1
81c15ed00bbe5cb4b864ad9b1fab12a26fa91201, Wed Feb 24 12:13:38 2021 +0000,3,122,21
de4a88a979193e1f28c65c1f902828dd91d10ba5, Wed Feb 24 12:13:38 2021 +0000,3,21,6
b0001d0cf2539b9309712e3e04f407dcbb04352c, Wed Feb 24 21:24:36 2021 +1000,13,112,16
8b3facd7324b6c2f36f6414c0552da26378aae4a, Wed Feb 24 21:21:47 2021 +1000,1,6,0
76e48c9d6667391189e22d674b2b3b8161ab9442, Wed Feb 24 10:44:15 2021 +0100,10,54,23
10315851d0230646947213ac148747bc64c56798, Wed Feb 24 10:17:14 2021 +0100,3,196,41
ce0b307ea01bc5e3e178cd4dba45f9bb9d4ba5df, Tue Feb 23 16:18:41 2021 -0800,1,4,1
6eb7c748d115bd6ba89ceefd642de3deca8773ea, Tue Feb 23 23:07:15 2021 +0100,1,12,0
51d058cd9418508b48ec44dce6087ce730173832, Tue Feb 23 19:08:39 2021 +0100,1,27,20
4f6aeabd65bf13795823f4a6f4a03c815e9d096f, Tue Feb 23 18:24:28 2021 +0100,1,4485,0
7b9f8995f44482610d4f3452118e53c2f259511d, Tue Feb 23 18:24:28 2021 +0100,2,12,1
1263154064d2a15253381353cf804e05af18ad1b, Tue Feb 23 23:24:41 2021 +1000,1,7,0
299f5ff3b5f2a5a9b5666e36a6a01fc430de9198, Tue Feb 23 23:24:41 2021 +1000,8,26,18
332a245c04dff95f81cfa1f77e0f8a935794f5ee, Tue Feb 23 23:24:41 2021 +1000,2,36,67
d994ce12058d80f1f04257c30f89d04d5f6399e1, Tue Feb 23 23:24:41 2021 +1000,1,4,0
b3ab537b3a4098857d2039d1d745fee0ea5a96e3, Tue Feb 23 23:24:41 2021 +1000,4,207,4
9c6ee56318d2fb1c5885fccb4f2c4dde83e8a2ea, Tue Feb 23 23:24:41 2021 +1000,1,5,0
f626c3ffae90cacc1044dbcf01c3379fceea61bc, Tue Feb 23 23:24:41 2021 +1000,1,4,3
786b13fa7786db8f198c46090816d9a3e4ae72fb, Tue Feb 23 23:24:41 2021 +1000,4,112,28
de2ea978b5be4607c677aaefceebff39b1520e0a, Tue Feb 23 23:24:13 2021 +1000,8,187,25
0a89ae97d96275994d96b560400d3fa97f752879, Tue Feb 23 23:24:13 2021 +1000,1,3,0
ac60c84fc4551761743e087e2f51343181eb8e85, Tue Feb 23 23:24:13 2021 +1000,5,80,49
f5b00834dd11d766b9232e89e40884db8f3cd7ec, Tue Feb 23 13:41:48 2021 +0100,1,101,276
bbf4dc96fc4344e333d4e73bc2aba848e5bff84b, Tue Feb 23 13:41:48 2021 +0100,1,16,6
13f91a7245d4271486c018b440940a696eaaa12d, Tue Feb 23 13:41:48 2021 +0100,2,212,465
df4592cbec2321bccd23393328f53894a08bf403, Tue Feb 23 13:41:48 2021 +0100,1,77,309
5524580b5c0796d3bcab55c4e5378c6ece4df63b, Tue Feb 23 13:41:48 2021 +0100,1,2,321
6fcd92d3d72540bddb738e2b037dda9a157cfc5c, Tue Feb 23 13:41:48 2021 +0100,3,98,133
513731299398f4597aa575154a973654bbc2e0ef, Tue Feb 23 13:41:48 2021 +0100,1,30,14
9a1c4e41e8d3fd8fe9d1bd8eeb8b1e1df21da37f, Tue Feb 23 13:41:48 2021 +0100,3,2703,1
4d4928edd0758753e43294816ae6095975a6e5fa, Tue Feb 23 13:41:47 2021 +0100,1,6,1
e19246dc721a7a57c62d7dd39c70b6c87140b0ec, Tue Feb 23 13:41:47 2021 +0100,2,25,24
6179dfc7c4bd850004c3b4b8220f3559573130d5, Tue Feb 23 13:41:47 2021 +0100,5,19,2
f627561cf5cc4963698bf975df8694543bcf826c, Tue Feb 23 09:35:04 2021 +0100,1,13,0
9e1094ad3df16a7d9a1224925ed8a9c3f76b9bba, Tue Feb 23 09:35:04 2021 +0100,1,52,45
444b25b1e96fa444ffe3a67671796cfc1b599735, Tue Feb 23 09:25:58 2021 +0100,1,79,5
f16f363a85baa6338744e20671c5a227844f2847, Mon Feb 22 12:21:33 2021 +0000,1,6,2
636a93454db40fa56e0927403fd34795aa268baf, Mon Feb 22 12:15:48 2021 +0000,3,41,0
510d01914126947f409ddb51a3660c2196921b58, Mon Feb 22 12:15:34 2021 +0000,2,23,15
18b207c798b1ce1a760015d17150130269fa3110, Mon Feb 22 12:15:34 2021 +0000,3,13,5
7e1d7fea395654fd169bdb3d01b2f56236ed13c1, Mon Feb 22 12:15:34 2021 +0000,2,54,29
bc4d84abce0e08e84078f9113c2f3d555b52d317, Mon Feb 22 12:11:38 2021 +0000,1,2,0
6ceaf67257bb33544867d0faa2d0c50ec862eba2, Mon Feb 22 12:30:49 2021 +0100,2,44,41
7f90026b3fca9cfd3d9098d358d949d37509a2e5, Mon Feb 22 08:49:52 2021 +0100,6,31,36
4718326a46ad460fefc5cc240a8599af4b5993c7, Mon Feb 22 13:31:31 2021 +1000,10,84,25
681618cfc18b4f01f2c07e823308d30f6f47504b, Mon Feb 22 09:16:37 2021 +1000,8,45,45
53155f1c814be6d8bfdd77333a16ec9cee7fc3bb, Mon Feb 22 09:16:36 2021 +1000,22,385,366
937a62323b67bfff59c795e90df3acf66bb4579a, Sun Feb 21 22:04:22 2021 +1000,1,1,1
57acc56bdcdf2a7f084cf480f6f1d8f250735b0c, Sat Feb 20 21:15:12 2021 +0100,1,75,6
acf497b53b0a349af13ca5e89665f331e1096af8, Sat Feb 20 21:15:12 2021 +0100,1,50,8
f16e52b67c9261bdc7e1284a50502a802921ac6d, Fri Feb 19 18:04:35 2021 +0100,3,7,7
5e128ed1209335fb72fe50a68640331e354cbea6, Fri Feb 19 16:58:22 2021 +0100,4,64,58
a3361c3755f4127a8017acf84aa924a5b8e52ff9, Fri Feb 19 16:58:22 2021 +0100,3,18,9
c2279499fd17673b631785887c339cf35f088c41, Fri Feb 19 13:55:51 2021 +0100,1,8,8
1d724b5e82ba36fb50fd24db3cd664da570daf84, Fri Feb 19 12:24:03 2021 +0100,1,2,2
3352dc185fde9861b58ca7621b4062bb42ec1b55, Fri Feb 19 19:43:16 2021 +1000,1,3,3
eabb3014165a1319ceb8a69cc135feb99f288293, Fri Feb 19 19:25:24 2021 +1000,4,46,3
576892d78f80cf9a169e7f766319c843e430f378, Fri Feb 19 19:19:28 2021 +1000,5,162,55
ef33889e1878739a8355e8ba027b3ed21a917898, Fri Feb 19 11:06:08 2021 +1000,1,1,0
458d168cd48ab57ffd8e6c8322073e4a77d03d26, Thu Feb 18 17:21:43 2021 +0100,1,15,15
125107e8ea9110e9cfae493a27b58f8704d390e9, Thu Feb 18 17:21:02 2021 +0100,1,8,0
70793dbbb983b0f95da30b79e8c8744289062499, Thu Feb 18 16:05:22 2021 +0000,2,59,15
3a2171f6aa0f72ca95210fa80d92214315d1e744, Thu Feb 18 16:05:22 2021 +0000,2,73,23
3262300a2c2351c6706f37b89fef015430988a31, Thu Feb 18 16:58:17 2021 +0100,3,15,17
247a1786e25dbf77548168572e383d57aa743af4, Thu Feb 18 16:58:17 2021 +0100,6,98,59
c1be4d617cf9435e8326ebba643aa4d7cbcb3645, Thu Feb 18 16:50:12 2021 +0100,11,16,16
daf1300b80443b6bf0dec19085056ec407925d89, Thu Feb 18 16:50:12 2021 +0100,10,39,46
937984efc6ed1664e5aeb0e06067d31520066960, Thu Feb 18 15:09:04 2021 +0000,3,4,4
